Country,Region_Province,Institution,Program,Duration_months,Field_relevance,Intl_tuition_local_currency,Intl_tuition_CAD_verified,Budget_tier,Poststudy_work_months,Poststudy_pathway_name,Fee_basis,Verified_source_URL,Immigration_source_URL,Last_verified,Notes
Germany,Baden-Württemberg,University of Mannheim,Master's Program in Economics (M.Sc.),24,Economics,6776,9961,Yes,18,Residence permit for job search (Section 20 AufenthG),per_semester_calc,https://www.uni-mannheim.de/en/academics/before-your-studies/programs/masters-program-in-economics/,https://www.make-it-in-germany.com/en/visa-residence/types/studying,2026-07-23,"Indian BBA: apply via uni-assist VPD where required; check ANABIN/ZAB for degree equivalence (H+). 4 semesters × (tuition+Semesterbeitrag); BW non-EU €1,500/sem tuition where applicable; TUM non-EU master's tuition where applicable."
Germany,Baden-Württemberg,University of Mannheim,Mannheim Master in Management (M.Sc.) — English track,24,Management,6776,9961,Yes,18,Residence permit for job search (Section 20 AufenthG),per_semester_calc,https://www.uni-mannheim.de/en/academics/before-your-studies/programs/mannheim-master-in-management/,https://www.make-it-in-germany.com/en/visa-residence/types/studying,2026-07-23,"Indian BBA: apply via uni-assist VPD where required; check ANABIN/ZAB for degree equivalence (H+). 4 semesters × (tuition+Semesterbeitrag); BW non-EU €1,500/sem tuition where applicable; TUM non-EU master's tuition where applicable."
Germany,Baden-Württemberg,University of Hohenheim,M.Sc. International Business and Economics (IBE),24,Business,6776,9961,Yes,18,Residence permit for job search (Section 20 AufenthG),per_semester_calc,https://www.uni-hohenheim.de/en/international-business-and-economics-masters,https://www.make-it-in-germany.com/en/visa-residence/types/studying,2026-07-23,"Indian BBA: apply via uni-assist VPD where required; check ANABIN/ZAB for degree equivalence (H+). 4 semesters × (tuition+Semesterbeitrag); BW non-EU €1,500/sem tuition where applicable; TUM non-EU master's tuition where applicable."
Germany,Baden-Württemberg,University of Tübingen,M.Sc. in Management and Economics,18,Management,5082,7471,Yes,18,Residence permit for job search (Section 20 AufenthG),per_semester_calc,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/4482/,https://www.make-it-in-germany.com/en/visa-residence/types/studying,2026-07-23,"Indian BBA: apply via uni-assist VPD where required; check ANABIN/ZAB for degree equivalence (H+). 3 semesters × (tuition+Semesterbeitrag); BW non-EU €1,500/sem tuition where applicable; TUM non-EU master's tuition where applicable."
Germany,Baden-Württemberg,University of Konstanz,M.Sc. Economics,24,Economics,6776,9961,Yes,18,Residence permit for job search (Section 20 AufenthG),per_semester_calc,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/4042/,https://www.make-it-in-germany.com/en/visa-residence/types/studying,2026-07-23,"Indian BBA: apply via uni-assist VPD where required; check ANABIN/ZAB for degree equivalence (H+). 4 semesters × (tuition+Semesterbeitrag); BW non-EU €1,500/sem tuition where applicable; TUM non-EU master's tuition where applicable."
Germany,Baden-Württemberg,University of Ulm,M.Sc. Finance,24,Business,6776,9961,Yes,18,Residence permit for job search (Section 20 AufenthG),per_semester_calc,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/3650/,https://www.make-it-in-germany.com/en/visa-residence/types/studying,2026-07-23,"Indian BBA: apply via uni-assist VPD where required; check ANABIN/ZAB for degree equivalence (H+). 4 semesters × (tuition+Semesterbeitrag); BW non-EU €1,500/sem tuition where applicable; TUM non-EU master's tuition where applicable."
Germany,Baden-Württemberg,University of Hohenheim,"M.Sc. Economics with Data Science (University of Hohenheim, Stuttgart)",24,Economics,6776,9961,Yes,18,Residence permit for job search (Section 20 AufenthG),per_semester_calc,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/4434/,https://www.make-it-in-germany.com/en/visa-residence/types/studying,2026-07-23,"Indian BBA: apply via uni-assist VPD where required; check ANABIN/ZAB for degree equivalence (H+). 4 semesters × (tuition+Semesterbeitrag); BW non-EU €1,500/sem tuition where applicable; TUM non-EU master's tuition where applicable."
Germany,Baden-Württemberg,University of Freiburg,M.Sc. Economic Research,24,Economics,6776,9961,Yes,18,Residence permit for job search (Section 20 AufenthG),per_semester_calc,https://www.studium.uni-freiburg.de/en/program-offerings/masters/economic-research-msc,https://www.make-it-in-germany.com/en/visa-residence/types/studying,2026-07-23,"Indian BBA: apply via uni-assist VPD where required; check ANABIN/ZAB for degree equivalence (H+). 4 semesters × (tuition+Semesterbeitrag); BW non-EU €1,500/sem tuition where applicable; TUM non-EU master's tuition where applicable."
Germany,Berlin,Humboldt-Universität zu Berlin,"Master in Economics and Management Science (MEMS, M.Sc.)",24,Management,1260,1852,Yes,18,Residence permit for job search (Section 20 AufenthG),per_semester_calc,https://www.wiwi.hu-berlin.de/en/study/studium/mems,https://www.make-it-in-germany.com/en/visa-residence/types/studying,2026-07-23,"Indian BBA: apply via uni-assist VPD where required; check ANABIN/ZAB for degree equivalence (H+). 4 semesters × (tuition+Semesterbeitrag); BW non-EU €1,500/sem tuition where applicable; TUM non-EU master's tuition where applicable."
Germany,North Rhine-Westphalia,University of Bonn,M.Sc. Agricultural and Food Economics (AFECO),24,Economics,1260,1852,Yes,18,Residence permit for job search (Section 20 AufenthG),per_semester_calc,https://www2.daad.de/deutschland/studienangebote/international-programmes/en/detail/7602/,https://www.make-it-in-germany.com/en/visa-residence/types/studying,2026-07-23,"Indian BBA: apply via uni-assist VPD where required; check ANABIN/ZAB for degree equivalence (H+). 4 semesters × (tuition+Semesterbeitrag); BW non-EU €1,500/sem tuition where applicable; TUM non-EU master's tuition where applicable."
